participant_id,video_id,gaze_x,gaze_y,video_time,frame_number,gaze_region,region_center_x,region_center_y,distance_to_region
6,kisi4video1,676.81,196.41,6.636,195,right_ear,715.0,299.0,0.0
6,kisi4video1,669.1,196.28,6.669,196,right_ear,715.5,299.0,0.0
6,kisi4video1,669.1,196.28,6.702,197,right_ear,716.0,299.0,0.0
6,kisi4video1,664.99,196.75,6.736,198,right_ear,716.0,299.0,0.0
6,kisi4video1,664.99,196.75,6.769,199,right_ear,716.0,299.0,0.0
6,kisi4video1,663.0,197.25,6.802,200,right_ear,716.0,299.5,0.0
6,kisi4video1,663.0,197.25,6.836,201,right_ear,717.0,300.0,0.0
6,kisi4video1,663.71,197.74,6.869,202,right_ear,717.0,299.5,0.0
6,kisi4video1,663.71,197.74,6.903,203,right_ear,717.5,299.0,0.0
6,kisi4video1,665.91,198.03,6.936,204,right_ear,717.5,299.0,0.0
6,kisi4video1,665.91,198.03,6.969,204,right_ear,717.5,299.0,0.0
6,kisi4video1,671.45,203.43,7.002,205,right_eye,690.0,224.5,0.0
7,kisi4video1,514.53,439.0,0.045,1,chin,642.5,387.5,0.0
7,kisi4video1,514.53,439.0,0.079,2,chin,642.0,388.0,0.0
7,kisi4video1,543.56,345.57,0.112,3,left_cheek,550.0,301.5,0.0
7,kisi4video1,543.56,345.57,0.145,4,left_cheek,550.5,301.0,0.0
7,kisi4video1,536.48,356.77,0.178,5,left_cheek,550.5,301.0,0.0
7,kisi4video1,536.48,356.77,0.212,6,left_cheek,549.5,301.0,0.0
7,kisi4video1,539.89,416.89,0.245,7,chin,641.5,385.0,0.0
7,kisi4video1,539.89,416.89,0.279,8,chin,641.5,384.5,0.0
7,kisi4video1,545.56,340.89,0.312,9,left_cheek,547.0,299.5,0.0
7,kisi4video1,545.56,340.89,0.345,10,left_cheek,546.0,300.0,0.0
7,kisi4video1,547.55,323.0,0.38,11,left_cheek,543.0,299.5,0.0
7,kisi4video1,547.55,323.0,0.428,12,left_cheek,539.0,299.5,0.0
7,kisi4video1,641.09,193.4,0.463,13,right_ear,708.5,295.0,0.0
7,kisi4video1,641.09,193.4,0.495,14,right_ear,703.5,295.5,0.0
7,kisi4video1,654.59,212.27,0.528,15,right_eye,660.0,220.5,0.0
7,kisi4video1,654.59,212.27,0.562,16,right_eye,651.5,219.5,0.0
7,kisi4video1,655.32,206.62,0.595,17,right_eye,646.0,219.0,0.0
7,kisi4video1,655.32,206.62,0.628,18,right_eye,641.0,218.5,0.0
7,kisi4video1,650.7,210.31,0.662,19,right_eye,637.0,218.5,0.0
7,kisi4video1,650.7,210.31,0.695,20,right_eye,632.5,219.0,0.0
7,kisi4video1,645.63,214.13,0.728,21,right_eye,628.0,222.0,0.0
7,kisi4video1,645.63,214.13,0.762,22,right_eye,624.0,221.5,0.0
7,kisi4video1,640.46,215.09,0.797,23,right_eye,618.5,218.5,0.0
7,kisi4video1,640.46,215.09,0.845,24,right_eye,616.0,216.0,0.0
7,kisi4video1,636.22,216.15,0.879,25,right_eye,614.0,215.0,0.0
7,kisi4video1,636.22,216.15,0.912,26,right_eye,612.5,214.0,0.0
7,kisi4video1,632.92,217.6,0.945,27,right_eye,610.5,213.0,0.0
7,kisi4video1,632.92,217.6,0.978,28,right_eye,608.5,213.0,0.0
7,kisi4video1,627.08,218.65,1.012,29,right_eye,606.0,212.0,0.0
7,kisi4video1,627.08,218.65,1.045,30,right_eye,603.0,211.5,0.0
7,kisi4video1,489.99,283.78,1.078,31,nose,513.0,257.0,0.0
7,kisi4video1,489.99,283.78,1.112,32,nose,510.5,257.0,0.0
7,kisi4video1,513.01,241.79,1.145,33,nose,506.0,257.0,0.0
7,kisi4video1,513.01,241.79,1.179,34,nose,501.5,256.5,0.0
7,kisi4video1,493.16,241.2,1.212,35,nose,499.0,255.5,0.0
7,kisi4video1,493.16,241.2,1.245,36,nose,495.0,254.0,0.0
7,kisi4video1,486.93,243.23,1.278,37,nose,494.0,253.5,0.0
7,kisi4video1,486.93,243.23,1.311,38,nose,492.0,252.5,0.0
7,kisi4video1,483.02,243.52,1.345,39,nose,490.0,252.0,0.0
7,kisi4video1,483.02,243.52,1.379,40,nose,489.0,251.0,0.0
7,kisi4video1,482.42,245.28,1.412,41,nose,487.0,250.5,0.0
7,kisi4video1,482.42,245.28,1.445,42,nose,486.0,250.5,0.0
7,kisi4video1,483.69,245.32,1.478,43,nose,484.5,250.5,0.0
7,kisi4video1,483.69,245.32,1.512,44,nose,483.5,250.5,0.0
7,kisi4video1,486.09,244.47,1.545,45,nose,484.5,250.0,0.0
7,kisi4video1,486.09,244.47,1.578,46,nose,480.5,249.5,0.0
7,kisi4video1,489.01,244.21,1.612,47,nose,481.5,249.5,0.0
7,kisi4video1,489.01,244.21,1.645,48,nose,480.0,249.0,0.0
7,kisi4video1,492.22,244.07,1.679,49,nose,476.0,247.0,0.0
7,kisi4video1,492.22,244.07,1.712,50,nose,475.0,246.0,0.0
7,kisi4video1,495.51,243.8,1.745,51,nose,473.0,245.0,0.0
7,kisi4video1,495.51,243.8,1.778,52,nose,472.0,246.0,0.0
7,kisi4video1,498.75,243.38,1.812,53,nose,471.5,245.5,0.0
7,kisi4video1,498.75,243.38,1.845,54,nose,470.0,245.5,0.0
7,kisi4video1,501.97,242.78,1.878,55,nose,470.0,246.0,0.0
7,kisi4video1,501.97,242.78,1.912,56,nose,469.5,246.0,0.0
7,kisi4video1,498.72,243.53,1.945,57,nose,469.5,246.5,0.0
7,kisi4video1,498.72,243.53,1.978,58,nose,469.5,246.5,0.0
7,kisi4video1,493.44,245.79,2.012,59,nose,470.5,247.5,0.0
7,kisi4video1,493.44,245.79,2.045,60,nose,473.5,248.0,0.0
7,kisi4video1,486.43,246.22,2.079,61,nose,473.5,249.5,0.0
7,kisi4video1,486.43,246.22,2.112,62,nose,481.5,251.0,0.0
7,kisi4video1,484.94,246.5,2.145,63,nose,484.5,253.0,0.0
7,kisi4video1,484.94,246.5,2.178,64,nose,484.5,254.0,0.0
7,kisi4video1,483.84,246.91,2.212,65,nose,490.5,256.0,0.0
7,kisi4video1,483.84,246.91,2.245,66,nose,499.0,257.5,0.0
7,kisi4video1,483.22,246.44,2.278,67,nose,507.5,258.5,0.0
7,kisi4video1,483.22,246.44,2.312,67,nose,507.5,258.5,0.0
7,kisi4video1,483.68,246.47,2.345,68,nose,521.0,260.0,0.0
7,kisi4video1,483.68,246.47,2.379,69,left_cheek,489.0,294.5,0.0
7,kisi4video1,492.23,245.31,2.413,70,left_cheek,496.0,295.5,0.0
7,kisi4video1,492.23,245.31,2.462,72,left_cheek,505.5,295.0,0.0
7,kisi4video1,503.38,243.71,2.495,73,left_cheek,509.5,296.0,0.0
7,kisi4video1,503.38,243.71,2.528,74,left_cheek,513.0,297.0,0.0
7,kisi4video1,517.21,244.33,2.562,75,left_cheek,515.0,297.0,0.0
7,kisi4video1,517.21,244.33,2.595,76,left_cheek,518.5,297.0,0.0
7,kisi4video1,531.21,243.26,2.628,77,left_cheek,520.5,298.0,0.0
7,kisi4video1,531.21,243.26,2.662,78,left_cheek,521.5,298.0,0.0
7,kisi4video1,545.0,241.37,2.695,79,nose,590.0,263.5,0.0
7,kisi4video1,545.0,241.37,2.728,80,nose,592.5,262.5,0.0
7,kisi4video1,651.22,275.44,2.762,81,right_cheek,680.5,295.0,0.0
7,kisi4video1,651.22,275.44,2.795,82,right_cheek,682.0,295.0,0.0
7,kisi4video1,638.7,242.99,2.828,83,nose,599.5,262.5,0.0
7,kisi4video1,638.7,242.99,2.862,84,nose,602.0,261.5,0.0
7,kisi4video1,632.95,241.13,2.895,85,right_eye,674.5,217.5,0.0
7,kisi4video1,632.95,241.13,2.928,86,nose,609.5,261.5,0.0
7,kisi4video1,559.16,225.01,2.962,87,left_eye,557.5,212.5,0.0
7,kisi4video1,559.16,225.01,2.995,88,left_eye,561.0,211.5,0.0
7,kisi4video1,555.1,239.9,3.029,89,left_cheek,547.0,295.0,0.0
7,kisi4video1,555.1,239.9,3.062,90,left_cheek,551.5,294.5,0.0
7,kisi4video1,554.38,238.18,3.095,91,left_cheek,557.0,294.0,0.0
7,kisi4video1,554.38,238.18,3.128,92,left_cheek,562.5,294.0,0.0
7,kisi4video1,558.6,224.91,3.162,93,left_eye,586.5,207.5,0.0
7,kisi4video1,558.6,224.91,3.195,93,left_eye,586.5,207.5,0.0
7,kisi4video1,555.7,225.81,3.228,94,left_eye,590.5,207.0,0.0
7,kisi4video1,555.7,225.81,3.262,95,left_eye,596.0,207.5,0.0
7,kisi4video1,553.68,230.52,3.295,96,left_eye,599.5,206.0,0.0
7,kisi4video1,553.68,230.52,3.328,97,left_cheek,584.0,292.0,0.0
7,kisi4video1,554.47,231.37,3.362,98,left_cheek,588.5,290.5,0.0
7,kisi4video1,554.47,231.37,3.395,99,left_cheek,592.5,291.0,0.0
7,kisi4video1,556.19,232.27,3.428,100,left_cheek,598.0,290.0,0.0
7,kisi4video1,556.19,232.27,3.462,101,left_cheek,603.0,290.0,0.0
7,kisi4video1,558.72,233.05,3.495,102,left_cheek,609.0,289.5,0.0
7,kisi4video1,558.72,233.05,3.529,103,left_cheek,617.0,288.5,0.0
7,kisi4video1,561.85,233.62,3.562,104,left_cheek,625.0,288.0,0.0
7,kisi4video1,561.85,233.62,3.595,105,left_cheek,629.5,288.0,0.0
7,kisi4video1,566.18,234.14,3.629,106,left_cheek,635.5,288.0,0.0
7,kisi4video1,566.18,234.14,3.662,107,left_cheek,641.5,287.0,0.0
7,kisi4video1,679.96,218.7,3.695,108,left_eye,668.5,201.5,0.0
7,kisi4video1,679.96,218.7,3.729,109,left_eye,673.5,201.5,0.0
7,kisi4video1,708.01,218.98,3.762,110,left_eye,678.5,202.0,0.0
7,kisi4video1,708.01,218.98,3.795,111,left_eye,682.5,202.0,0.0
7,kisi4video1,709.37,230.38,3.828,112,left_cheek,667.0,289.0,0.0
7,kisi4video1,709.37,230.38,3.862,113,left_cheek,672.5,290.0,0.0
7,kisi4video1,709.02,232.66,3.895,114,left_cheek,679.0,291.0,0.0
7,kisi4video1,709.02,232.66,3.929,115,left_cheek,683.0,291.0,0.0
7,kisi4video1,709.54,234.32,3.962,116,left_cheek,689.5,290.5,0.0
7,kisi4video1,709.54,234.32,3.995,117,left_cheek,695.0,291.5,0.0
7,kisi4video1,711.03,232.78,4.028,118,left_cheek,698.0,291.5,0.0
7,kisi4video1,711.03,232.78,4.063,119,left_cheek,702.0,291.0,0.0
7,kisi4video1,711.42,233.82,4.095,120,left_cheek,705.5,292.0,0.0
7,kisi4video1,711.42,233.82,4.129,121,left_cheek,709.0,292.5,0.0
7,kisi4video1,711.87,234.68,4.163,122,left_cheek,712.5,290.5,0.0
7,kisi4video1,711.87,234.68,4.196,123,left_cheek,713.5,292.5,0.0
7,kisi4video1,713.88,233.4,4.228,124,left_cheek,717.0,293.5,0.0
7,kisi4video1,713.88,233.4,4.262,125,left_cheek,721.0,292.0,0.0
7,kisi4video1,715.83,233.45,4.295,126,left_cheek,724.0,293.5,0.0
7,kisi4video1,715.83,233.45,4.329,127,left_cheek,728.0,293.5,0.0
7,kisi4video1,717.78,234.68,4.362,128,left_cheek,728.0,293.0,0.0
7,kisi4video1,717.78,234.68,4.395,129,left_cheek,730.0,292.0,0.0
7,kisi4video1,720.19,235.6,4.428,130,left_cheek,731.0,292.0,0.0
7,kisi4video1,720.19,235.6,4.463,131,left_cheek,730.5,291.0,0.0
7,kisi4video1,723.21,236.06,4.495,132,left_cheek,731.0,291.0,0.0
7,kisi4video1,723.21,236.06,4.528,133,left_cheek,736.0,292.0,0.0
7,kisi4video1,727.1,237.15,4.562,134,left_cheek,734.5,292.0,0.0
7,kisi4video1,727.1,237.15,4.596,135,left_cheek,737.0,292.0,0.0
7,kisi4video1,880.14,250.38,4.629,136,nose,836.0,270.0,0.0
7,kisi4video1,880.14,250.38,4.663,137,nose,839.0,271.0,0.0
7,kisi4video1,849.79,252.9,4.695,138,nose,837.0,271.0,0.0
7,kisi4video1,849.79,252.9,4.729,139,nose,836.0,274.0,0.0
7,kisi4video1,852.77,258.71,4.763,140,nose,837.0,274.5,0.0
7,kisi4video1,852.77,258.71,4.795,141,nose,835.0,273.0,0.0
7,kisi4video1,857.57,258.79,4.829,142,nose,836.5,273.5,0.0
7,kisi4video1,857.57,258.79,4.862,143,nose,838.5,272.0,0.0
7,kisi4video1,859.87,260.47,4.895,143,nose,838.5,272.0,0.0
7,kisi4video1,859.87,260.47,4.929,144,nose,840.5,270.0,0.0
7,kisi4video1,858.22,259.07,4.962,145,nose,840.0,269.5,0.0
7,kisi4video1,858.22,259.07,4.995,146,nose,838.5,272.5,0.0
7,kisi4video1,854.08,257.43,5.029,147,nose,835.5,273.0,0.0
7,kisi4video1,854.08,257.43,5.063,148,nose,836.0,275.5,0.0
7,kisi4video1,849.76,254.65,5.096,149,nose,837.0,274.0,0.0
7,kisi4video1,849.76,254.65,5.129,150,nose,838.5,275.0,0.0
7,kisi4video1,844.88,251.44,5.163,151,nose,836.0,271.5,0.0
7,kisi4video1,844.88,251.44,5.196,152,nose,830.5,271.0,0.0
7,kisi4video1,839.81,248.6,5.229,153,nose,828.0,273.0,0.0
7,kisi4video1,839.81,248.6,5.263,154,nose,823.5,275.5,0.0
7,kisi4video1,834.95,246.2,5.296,155,right_eye,811.0,232.5,0.0
7,kisi4video1,834.95,246.2,5.329,156,nose,808.0,277.0,0.0
7,kisi4video1,826.28,241.43,5.362,157,right_eye,803.0,229.0,0.0
7,kisi4video1,826.28,241.43,5.396,158,right_eye,798.5,225.0,0.0
7,kisi4video1,815.8,239.64,5.429,159,right_eye,793.0,227.0,0.0
7,kisi4video1,815.8,239.64,5.463,160,right_eye,787.5,227.0,0.0
7,kisi4video1,804.41,236.6,5.495,161,right_eye,782.0,228.0,0.0
7,kisi4video1,804.41,236.6,5.528,162,right_eye,777.5,227.5,0.0
7,kisi4video1,792.35,233.16,5.562,163,right_eye,773.0,227.5,0.0
7,kisi4video1,792.35,233.16,5.595,164,right_eye,767.0,226.5,0.0
7,kisi4video1,781.97,231.38,5.629,165,right_eye,762.0,226.0,0.0
7,kisi4video1,781.97,231.38,5.662,166,right_eye,758.0,226.0,0.0
7,kisi4video1,773.61,229.63,5.695,167,right_eye,753.0,224.5,0.0
7,kisi4video1,773.61,229.63,5.729,168,right_eye,748.5,224.5,0.0
7,kisi4video1,622.17,238.01,5.762,169,left_cheek,605.5,300.0,0.0
7,kisi4video1,622.17,238.01,5.795,170,left_eye,620.5,212.5,0.0
7,kisi4video1,619.12,227.15,5.828,171,left_eye,614.5,212.5,0.0
7,kisi4video1,619.12,227.15,5.862,172,left_eye,607.0,213.5,0.0
7,kisi4video1,617.01,227.56,5.895,173,left_eye,600.5,214.5,0.0
7,kisi4video1,617.01,227.56,5.928,174,left_eye,596.5,215.5,0.0
7,kisi4video1,611.97,225.12,5.962,175,left_eye,591.5,215.5,0.0
7,kisi4video1,611.97,225.12,5.995,176,left_eye,588.0,216.0,0.0
7,kisi4video1,583.52,225.09,6.028,177,left_eye,585.0,217.0,0.0
7,kisi4video1,583.52,225.09,6.062,178,left_eye,582.0,217.5,0.0
7,kisi4video1,579.64,225.04,6.095,179,left_eye,578.5,217.5,0.0
7,kisi4video1,579.64,225.04,6.128,180,left_eye,575.5,219.0,0.0
7,kisi4video1,579.59,226.57,6.163,181,left_eye,572.5,218.5,0.0
7,kisi4video1,579.59,226.57,6.195,182,left_eye,569.0,219.5,0.0
7,kisi4video1,577.56,226.46,6.228,183,left_eye,566.5,219.0,0.0
7,kisi4video1,577.56,226.46,6.262,184,left_eye,563.5,220.0,0.0
7,kisi4video1,576.77,225.26,6.295,185,left_eye,562.5,220.5,0.0
7,kisi4video1,576.77,225.26,6.328,186,left_eye,561.0,228.5,0.0
7,kisi4video1,577.0,223.99,6.362,187,left_eye,559.0,231.0,0.0
7,kisi4video1,577.0,223.99,6.396,188,left_eye,558.5,228.5,0.0
7,kisi4video1,579.82,223.21,6.428,189,left_eye,559.5,226.0,0.0
7,kisi4video1,579.82,223.21,6.462,190,left_eye,559.5,224.5,0.0
7,kisi4video1,583.76,223.01,6.495,191,left_eye,558.5,223.5,0.0
7,kisi4video1,583.76,223.01,6.528,191,left_eye,558.5,223.5,0.0
7,kisi4video1,588.23,222.61,6.562,193,left_eye,557.5,223.5,0.0
7,kisi4video1,588.23,222.61,6.595,193,left_eye,557.5,223.5,0.0
7,kisi4video1,592.36,223.0,6.628,194,left_eye,558.5,223.0,0.0
7,kisi4video1,592.36,223.0,6.662,195,left_eye,558.5,222.5,0.0
7,kisi4video1,595.52,223.91,6.695,196,left_eye,559.5,222.5,0.0
7,kisi4video1,595.52,223.91,6.728,197,left_eye,560.5,222.5,0.0
7,kisi4video1,594.44,228.33,6.762,198,left_eye,560.5,222.0,0.0
7,kisi4video1,594.44,228.33,6.795,199,left_eye,561.5,221.5,0.0
7,kisi4video1,592.53,235.71,6.828,200,left_eye,562.0,221.5,0.0
7,kisi4video1,592.53,235.71,6.862,201,left_eye,562.5,222.0,0.0
7,kisi4video1,591.93,240.48,6.895,202,left_eye,563.5,222.0,0.0
7,kisi4video1,591.93,240.48,6.928,203,left_eye,564.0,221.5,0.0
7,kisi4video1,593.71,243.15,6.962,204,left_eye,564.5,221.5,0.0
7,kisi4video1,593.71,243.15,6.995,205,left_eye,565.5,221.5,0.0
8,kisi4video1,627.45,278.02,0.044,1,nose,627.5,271.5,0.0
8,kisi4video1,627.45,278.02,0.078,2,nose,627.5,270.5,0.0
8,kisi4video1,627.72,278.52,0.111,3,nose,627.5,270.0,0.0
8,kisi4video1,627.72,278.52,0.144,4,nose,627.5,270.0,0.0
8,kisi4video1,627.44,279.45,0.178,5,nose,627.5,269.5,0.0
8,kisi4video1,627.44,279.45,0.211,6,nose,626.5,269.5,0.0
8,kisi4video1,627.82,280.62,0.244,7,nose,626.0,268.5,0.0
8,kisi4video1,627.82,280.62,0.278,8,nose,625.0,268.0,0.0
8,kisi4video1,631.48,280.03,0.311,9,nose,623.0,267.0,0.0
8,kisi4video1,631.48,280.03,0.345,10,nose,621.0,268.0,0.0
8,kisi4video1,635.4,277.52,0.378,11,nose,617.5,267.0,0.0
8,kisi4video1,635.4,277.52,0.411,12,nose,611.0,266.5,0.0
8,kisi4video1,635.83,265.61,0.444,13,nose,604.5,266.0,0.0
8,kisi4video1,635.83,265.61,0.478,14,nose,596.5,268.0,0.0
8,kisi4video1,635.79,252.18,0.511,15,nose,587.5,267.0,0.0
8,kisi4video1,635.79,252.18,0.544,16,right_cheek,672.0,298.5,0.0
8,kisi4video1,635.79,237.96,0.578,16,right_eye,651.5,219.5,0.0
8,kisi4video1,635.79,237.96,0.611,17,right_eye,646.0,219.0,0.0
8,kisi4video1,635.11,225.05,0.644,18,right_eye,641.0,218.5,0.0
8,kisi4video1,635.11,225.05,0.678,19,right_eye,637.0,218.5,0.0
8,kisi4video1,632.35,213.01,0.711,20,right_eye,632.5,219.0,0.0
8,kisi4video1,632.35,213.01,0.744,21,right_eye,628.0,222.0,0.0
8,kisi4video1,628.67,201.46,0.778,22,right_eye,624.0,221.5,0.0
8,kisi4video1,628.67,201.46,0.811,23,right_eye,618.5,218.5,0.0
8,kisi4video1,623.86,191.31,0.844,24,right_ear,668.5,292.0,0.0
8,kisi4video1,623.86,191.31,0.878,25,right_eye,614.0,215.0,0.0
8,kisi4video1,618.52,182.69,0.911,26,right_ear,665.5,291.0,0.0
8,kisi4video1,618.52,182.69,0.944,27,right_ear,663.0,290.5,0.0
8,kisi4video1,613.14,175.44,0.978,28,right_ear,662.5,290.5,0.0
8,kisi4video1,613.14,175.44,1.011,29,right_ear,659.5,289.5,0.0
8,kisi4video1,607.64,169.17,1.044,30,right_ear,656.5,287.5,0.0
8,kisi4video1,607.64,169.17,1.078,31,right_ear,652.5,287.0,0.0
8,kisi4video1,601.85,164.08,1.111,32,right_ear,648.5,286.0,0.0
8,kisi4video1,601.85,164.08,1.144,33,right_ear,645.0,284.5,0.0
8,kisi4video1,596.44,160.16,1.178,34,right_ear,643.0,284.5,0.0
8,kisi4video1,596.44,160.16,1.211,35,right_ear,640.0,283.5,0.0
8,kisi4video1,592.18,157.67,1.244,36,right_ear,637.5,284.0,0.0
8,kisi4video1,592.18,157.67,1.278,37,right_ear,635.0,283.0,0.0
8,kisi4video1,589.17,156.96,1.312,38,right_ear,633.0,283.5,0.0
8,kisi4video1,589.17,156.96,1.361,40,right_ear,632.5,282.0,0.0
8,kisi4video1,586.68,157.17,1.395,41,right_ear,630.5,281.0,0.0
8,kisi4video1,586.68,157.17,1.428,41,right_ear,630.5,281.0,0.0
8,kisi4video1,586.21,157.21,1.462,43,right_ear,627.5,281.0,0.0
8,kisi4video1,586.21,157.21,1.494,43,right_ear,627.5,281.0,0.0
8,kisi4video1,585.72,156.94,1.529,44,right_ear,627.5,280.0,0.0
8,kisi4video1,585.72,156.94,1.578,46,right_ear,624.5,278.5,0.0
8,kisi4video1,586.54,157.44,1.613,47,right_ear,625.0,279.0,0.0
8,kisi4video1,586.54,157.44,1.661,48,right_ear,626.0,277.5,0.0
8,kisi4video1,588.07,157.97,1.694,49,right_ear,622.5,277.5,0.0
8,kisi4video1,588.07,157.97,1.728,50,right_ear,621.0,277.0,0.0
8,kisi4video1,589.46,158.22,1.761,51,right_ear,619.5,276.5,0.0
8,kisi4video1,589.46,158.22,1.795,52,right_ear,621.0,276.5,0.0
8,kisi4video1,590.71,158.27,1.828,53,right_ear,619.5,277.0,0.0
8,kisi4video1,590.71,158.27,1.861,54,right_ear,618.5,277.5,0.0
8,kisi4video1,592.02,158.29,1.894,55,right_ear,617.0,277.5,0.0
8,kisi4video1,592.02,158.29,1.928,56,right_ear,618.0,277.0,0.0
8,kisi4video1,593.59,158.35,1.961,57,right_ear,619.5,277.5,0.0
8,kisi4video1,593.59,158.35,1.994,58,right_ear,619.5,277.5,0.0
8,kisi4video1,594.57,158.2,2.028,59,right_ear,619.0,278.0,0.0
8,kisi4video1,594.57,158.2,2.061,60,right_ear,621.5,277.5,0.0
8,kisi4video1,594.0,157.4,2.094,61,right_ear,622.0,278.0,0.0
8,kisi4video1,594.0,157.4,2.128,62,right_ear,624.0,280.0,0.0
8,kisi4video1,593.08,156.53,2.161,63,right_ear,628.0,281.0,0.0
8,kisi4video1,593.08,156.53,2.194,64,right_ear,628.5,283.0,0.0
8,kisi4video1,592.24,156.09,2.228,65,right_ear,634.5,284.5,0.0
8,kisi4video1,592.24,156.09,2.261,66,right_ear,641.5,286.0,0.0
8,kisi4video1,590.81,155.49,2.294,67,right_ear,647.0,286.5,0.0
8,kisi4video1,590.81,155.49,2.328,68,right_ear,657.0,289.0,0.0
8,kisi4video1,589.69,154.91,2.361,69,right_ear,666.0,291.0,0.0
8,kisi4video1,589.69,154.91,2.395,70,right_ear,673.0,292.0,0.0
8,kisi4video1,586.03,152.9,2.428,71,forehead,522.5,183.0,0.0
8,kisi4video1,586.03,152.9,2.462,72,forehead,527.0,182.0,0.0
8,kisi4video1,582.67,152.24,2.494,73,forehead,531.5,180.5,0.0
8,kisi4video1,582.67,152.24,2.528,74,forehead,534.5,180.0,0.0
8,kisi4video1,578.25,150.98,2.561,75,forehead,537.5,179.5,0.0
8,kisi4video1,578.25,150.98,2.595,76,forehead,541.0,178.5,0.0
8,kisi4video1,574.26,150.56,2.628,77,forehead,542.5,181.5,0.0
8,kisi4video1,574.26,150.56,2.661,78,forehead,543.5,181.0,0.0
8,kisi4video1,570.5,150.53,2.694,79,forehead,546.0,180.0,0.0
8,kisi4video1,570.5,150.53,2.728,80,forehead,547.5,179.0,0.0
8,kisi4video1,567.53,151.53,2.761,81,forehead,548.5,178.0,0.0
8,kisi4video1,567.53,151.53,2.794,82,forehead,550.0,178.0,0.0
8,kisi4video1,564.63,152.13,2.828,83,forehead,552.5,177.0,0.0
8,kisi4video1,564.63,152.13,2.861,84,forehead,554.0,177.0,0.0
8,kisi4video1,562.06,150.75,2.894,85,forehead,556.5,176.0,0.0
8,kisi4video1,562.06,150.75,2.928,86,forehead,559.5,177.0,0.0
8,kisi4video1,561.36,151.7,2.962,87,forehead,563.0,178.0,0.0
8,kisi4video1,561.36,151.7,2.994,88,forehead,566.5,178.5,0.0
8,kisi4video1,561.38,152.57,3.029,89,forehead,572.0,176.5,0.0
8,kisi4video1,561.38,152.57,3.061,90,forehead,576.5,176.5,0.0
8,kisi4video1,562.33,153.28,3.094,90,forehead,576.5,176.5,0.0
8,kisi4video1,562.33,153.28,3.128,92,forehead,588.5,174.0,0.0
8,kisi4video1,564.18,154.98,3.161,92,forehead,588.5,174.0,0.0
8,kisi4video1,564.18,154.98,3.195,93,forehead,593.5,174.0,0.0
8,kisi4video1,567.2,155.72,3.229,94,forehead,599.0,173.5,0.0
8,kisi4video1,567.2,155.72,3.278,96,forehead,607.5,174.0,0.0
8,kisi4video1,573.81,155.49,3.311,97,forehead,611.0,172.5,0.0
8,kisi4video1,573.81,155.49,3.345,98,forehead,615.5,174.0,0.0
8,kisi4video1,579.61,155.34,3.378,99,forehead,620.0,173.0,0.0
8,kisi4video1,579.61,155.34,3.411,100,forehead,625.5,174.0,0.0
8,kisi4video1,588.99,151.1,3.445,101,forehead,630.5,173.5,0.0
8,kisi4video1,588.99,151.1,3.478,102,forehead,637.5,172.5,0.0
8,kisi4video1,598.07,149.12,3.511,103,forehead,645.0,172.5,0.0
8,kisi4video1,598.07,149.12,3.545,104,forehead,651.5,172.0,0.0
8,kisi4video1,608.87,143.32,3.578,105,forehead,655.5,171.5,0.0
8,kisi4video1,608.87,143.32,3.611,106,forehead,661.0,172.0,0.0
8,kisi4video1,613.67,141.64,3.645,107,forehead,667.5,173.5,0.0
8,kisi4video1,613.67,141.64,3.678,108,forehead,674.5,173.0,0.0
8,kisi4video1,626.94,139.51,3.711,109,forehead,679.0,173.5,0.0
8,kisi4video1,626.94,139.51,3.745,110,forehead,684.0,174.0,0.0
8,kisi4video1,635.75,136.88,3.778,111,forehead,689.5,175.5,0.0
8,kisi4video1,635.75,136.88,3.812,112,forehead,693.0,175.5,0.0
8,kisi4video1,644.29,134.54,3.845,113,forehead,699.0,176.5,0.0
8,kisi4video1,644.29,134.54,3.878,114,forehead,705.0,176.5,0.0
8,kisi4video1,652.34,133.86,3.911,115,forehead,709.0,176.0,0.0
8,kisi4video1,652.34,133.86,3.945,116,forehead,716.0,176.0,0.0
8,kisi4video1,660.11,132.54,3.978,117,forehead,721.0,176.5,0.0
8,kisi4video1,660.11,132.54,4.011,117,forehead,721.0,176.5,0.0
8,kisi4video1,668.56,131.93,4.044,118,forehead,722.0,177.5,0.0
8,kisi4video1,668.56,131.93,4.078,119,forehead,726.5,176.0,0.0
8,kisi4video1,686.25,422.67,4.111,120,chin,725.5,373.0,0.0
8,kisi4video1,686.25,422.67,4.144,121,chin,728.0,374.5,0.0
8,kisi4video1,685.79,413.46,4.178,122,chin,725.5,374.0,0.0
8,kisi4video1,685.79,413.46,4.211,123,chin,732.0,374.5,0.0
8,kisi4video1,682.8,407.25,4.244,124,chin,734.5,376.5,0.0
8,kisi4video1,682.8,407.25,4.278,125,chin,737.5,377.5,0.0
8,kisi4video1,720.47,100.67,4.311,126,forehead,744.0,178.0,0.0
8,kisi4video1,720.47,100.67,4.345,127,face_outline,703.5,287.5,0.0
8,kisi4video1,722.33,98.16,4.378,128,face_outline,703.5,285.5,0.0
8,kisi4video1,722.33,98.16,4.411,129,face_outline,704.0,287.0,0.0
8,kisi4video1,721.2,105.67,4.445,130,face_outline,706.5,288.0,0.0
8,kisi4video1,721.2,105.67,4.478,131,forehead,750.0,180.0,0.0
